Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2015-07-06 00:00:00-04:00,12.988760080738603,13.010650995777455,12.941328689885237,12.99240779876709,33947757,0.0,0.0,T
2015-07-07 00:00:00-04:00,13.058080467896222,13.07997230263659,12.904843152954752,13.05078411102295,35938524,0.0,0.0,T
2015-07-08 00:00:00-04:00,13.099901254420065,13.114753265383255,12.89939207377084,12.91795825958252,41827411,0.47,0.0,T
2015-07-09 00:00:00-04:00,13.003362350377218,13.01078882610063,12.747156439410137,12.769434928894043,43786401,0.0,0.0,T
2015-07-10 00:00:00-04:00,12.85483280860975,12.940235378956451,12.828841088903122,12.865972518920898,41042941,0.0,0.0,T
2015-07-13 00:00:00-04:00,12.903106717964357,12.984796069071333,12.873401755112617,12.951377868652344,35487437,0.0,0.0,T
2015-07-14 00:00:00-04:00,12.89939184520201,13.044204341222516,12.869686886115828,13.040491104125977,33288538,0.0,0.0,T
2015-07-15 00:00:00-04:00,13.033065504928004,13.044205216965505,12.877114224833983,12.895679473876953,38455448,0.0,0.0,T
2015-07-16 00:00:00-04:00,12.940235133625672,13.066481430681009,12.940235133625672,13.055341720581055,24430845,0.0,0.0,T
2015-07-17 00:00:00-04:00,13.033066294628428,13.085049745247487,12.958803418584411,12.999648094177246,28995997,0.0,0.0,T
2015-07-20 00:00:00-04:00,13.010787564215596,13.018214039218732,12.888253539722566,12.958803176879883,29415043,0.0,0.0,T
2015-07-21 00:00:00-04:00,12.873403683232677,12.873403683232677,12.769435828836626,12.836272239685059,36902131,0.0,0.0,T
2015-07-22 00:00:00-04:00,12.717449928987524,12.754581365406654,12.632048281603877,12.724876403808594,68577639,0.0,0.0,T
2015-07-23 00:00:00-04:00,12.728589508748362,12.750867995293495,12.572638227560029,12.59862995147705,49059893,0.0,0.0,T
2015-07-24 00:00:00-04:00,12.869684867277508,13.029349348951833,12.7322998046875,12.7322998046875,115520192,0.0,0.0,T
