Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2015-07-13 00:00:00-04:00,12.903104817724614,12.984794156801202,12.873399859247522,12.951375961303711,35487437,0.0,0.0,T
2015-07-14 00:00:00-04:00,12.899390901846534,13.044203387276644,12.869685944932728,13.04049015045166,33288538,0.0,0.0,T
2015-07-15 00:00:00-04:00,13.033063577259151,13.044203287649022,12.877112320231262,12.89567756652832,38455448,0.0,0.0,T
2015-07-16 00:00:00-04:00,12.940234188359728,13.066480476192952,12.940234188359728,13.055340766906738,24430845,0.0,0.0,T
2015-07-17 00:00:00-04:00,13.033063426250646,13.085046865428946,12.958800566550748,12.999645233154297,28995997,0.0,0.0,T
2015-07-20 00:00:00-04:00,13.010788521715588,13.01821499726526,12.88825448820494,12.9588041305542,29415043,0.0,0.0,T
2015-07-21 00:00:00-04:00,12.873400813933655,12.873400813933655,12.769432982710565,12.83626937866211,36902131,0.0,0.0,T
2015-07-22 00:00:00-04:00,12.71745088210526,12.754582321307229,12.63204922832113,12.72487735748291,68577639,0.0,0.0,T
2015-07-23 00:00:00-04:00,12.728589508748362,12.750867995293495,12.572638227560029,12.59862995147705,49059893,0.0,0.0,T
2015-07-24 00:00:00-04:00,12.869686795206963,13.029351300799656,12.732301712036133,12.732301712036133,115520192,0.0,0.0,T
2015-07-27 00:00:00-04:00,12.706308243724068,12.869685975987263,12.632046320103395,12.743439674377441,66893246,0.0,0.0,T
2015-07-28 00:00:00-04:00,12.83627007639814,12.839983313895752,12.706310514726663,12.74715518951416,70106727,0.0,0.0,T
2015-07-29 00:00:00-04:00,12.79913571183269,12.962513435930509,12.762005220721113,12.88082504272461,56913596,0.0,0.0,T
2015-07-30 00:00:00-04:00,12.943952263934598,12.955091977385436,12.877115858602203,12.921673774719238,34369451,0.0,0.0,T
2015-07-31 00:00:00-04:00,12.973654996177283,12.992220244380846,12.891965653634834,12.899392127990723,39562312,0.0,0.0,T
2015-08-03 00:00:00-04:00,12.977367183096248,13.003358903552188,12.810276212042245,12.869686126708984,39293142,0.0,0.0,T
2015-08-04 00:00:00-04:00,12.917958137073128,12.92167137420025,12.810277073445056,12.839982032775879,34754868,0.0,0.0,T
2015-08-05 00:00:00-04:00,12.917958723796747,12.932810735293655,12.813990892573656,12.83626937866211,30236982,0.0,0.0,T
2015-08-06 00:00:00-04:00,12.828843141674776,12.843696091132962,12.60605640129162,12.713736534118652,43340081,0.0,0.0,T
2015-08-07 00:00:00-04:00,12.665469035217495,12.721165732237017,12.639477305787477,12.702600479125977,33930942,0.0,0.0,T
2015-08-10 00:00:00-04:00,12.73601678308582,12.914247512817383,12.698886279674479,12.914247512817383,38634055,0.0,0.0,T
2015-08-11 00:00:00-04:00,12.847409177351418,12.981081970157652,12.836269465388833,12.865974426269531,46873175,0.0,0.0,T
2015-08-12 00:00:00-04:00,12.572643428092066,12.650618632096693,12.420405321304045,12.63205337524414,82054238,0.0,0.0,T
2015-08-13 00:00:00-04:00,12.628332392274508,12.687742302994694,12.546643999455757,12.554070472717285,47029936,0.0,0.0,T
2015-08-14 00:00:00-04:00,12.591201239257007,12.64318561553955,12.542931037372545,12.64318561553955,30133710,0.0,0.0,T
2015-08-17 00:00:00-04:00,12.609769271154441,12.710022926330566,12.587490785302654,12.710022926330566,27870994,0.0,0.0,T
2015-08-18 00:00:00-04:00,12.684029918714064,12.78428450142361,12.66917790887899,12.754579544067383,27192577,0.0,0.0,T
2015-08-19 00:00:00-04:00,12.736016585952864,12.810279466998741,12.65061492913053,12.758296012878418,27988433,0.0,0.0,T
2015-08-20 00:00:00-04:00,12.687744621122624,12.795424752344518,12.606056213378906,12.606056213378906,50793142,0.0,0.0,T
2015-08-21 00:00:00-04:00,12.513226127152253,12.606054232234863,12.394405364990234,12.394405364990234,55126991,0.0,0.0,T
2015-08-24 00:00:00-04:00,11.94883568787306,12.138205208691273,11.499547933966516,12.01938533782959,102254241,0.0,0.0,T
2015-08-25 00:00:00-04:00,12.294154563536873,12.294154563536873,11.796595730365576,11.807735443115234,67092641,0.0,0.0,T
